Task ID,     Job ID,          Arrival min,          Arrival max,             Cost min,             Cost max,             Deadline,             Priority
0, 3789, 7890000, 7890000, 2143, 2143, 7896239, 10000
0, 3790, 7900000, 7900000, 2143, 2143, 7906239, 10000
0, 3791, 7910000, 7910000, 2143, 2143, 7916239, 10000
0, 3792, 7920000, 7920000, 2143, 2143, 7926239, 10000
0, 3793, 7930000, 7930000, 2143, 2143, 7936239, 10000
0, 3794, 7940000, 7940000, 2143, 2143, 7946239, 10000
0, 3795, 7950000, 7950000, 2143, 2143, 7956239, 10000
0, 3796, 7960000, 7960000, 2143, 2143, 7966239, 10000
0, 3797, 7970000, 7970000, 2143, 2143, 7976239, 10000
0, 3798, 7980000, 7980000, 2143, 2143, 7986239, 10000
0, 3799, 7990000, 7990000, 2143, 2143, 7996239, 10000
0, 3800, 8000000, 8000000, 2143, 2143, 8006239, 10000
0, 3801, 8010000, 8010000, 2143, 2143, 8016239, 10000
0, 3802, 8020000, 8020000, 2143, 2143, 8026239, 10000
0, 3803, 8030000, 8030000, 2143, 2143, 8036239, 10000
0, 3804, 8040000, 8040000, 2143, 2143, 8046239, 10000
0, 3805, 8050000, 8050000, 2143, 2143, 8056239, 10000
0, 3806, 8060000, 8060000, 2143, 2143, 8066239, 10000
0, 3807, 8070000, 8070000, 2143, 2143, 8076239, 10000
0, 3808, 8080000, 8080000, 2143, 2143, 8086239, 10000
0, 3809, 8090000, 8090000, 2143, 2143, 8096239, 10000
0, 3810, 8100000, 8100000, 2143, 2143, 8106239, 10000
0, 3811, 8110000, 8110000, 2143, 2143, 8116239, 10000
0, 3812, 8120000, 8120000, 2143, 2143, 8126239, 10000
0, 3813, 8130000, 8130000, 2143, 2143, 8136239, 10000
0, 3814, 8140000, 8140000, 2143, 2143, 8146239, 10000
0, 3815, 8150000, 8150000, 2143, 2143, 8156239, 10000
0, 3816, 8160000, 8160000, 2143, 2143, 8166239, 10000
0, 3817, 8170000, 8170000, 2143, 2143, 8176239, 10000
0, 3818, 8180000, 8180000, 2143, 2143, 8186239, 10000
0, 3819, 8190000, 8190000, 2143, 2143, 8196239, 10000
0, 3820, 8200000, 8200000, 2143, 2143, 8206239, 10000
0, 3821, 8210000, 8210000, 2143, 2143, 8216239, 10000
0, 3822, 8220000, 8220000, 2143, 2143, 8226239, 10000
0, 3823, 8230000, 8230000, 2143, 2143, 8236239, 10000
0, 3824, 8240000, 8240000, 2143, 2143, 8246239, 10000
0, 3825, 8250000, 8250000, 2143, 2143, 8256239, 10000
0, 3826, 8260000, 8260000, 2143, 2143, 8266239, 10000
0, 3827, 8270000, 8270000, 2143, 2143, 8276239, 10000
0, 3828, 8280000, 8280000, 2143, 2143, 8286239, 10000
0, 3829, 8290000, 8290000, 2143, 2143, 8296239, 10000
0, 3830, 8300000, 8300000, 2143, 2143, 8306239, 10000
0, 3831, 8310000, 8310000, 2143, 2143, 8316239, 10000
0, 3832, 8320000, 8320000, 2143, 2143, 8326239, 10000
0, 3833, 8330000, 8330000, 2143, 2143, 8336239, 10000
0, 3834, 8340000, 8340000, 2143, 2143, 8346239, 10000
0, 3835, 8350000, 8350000, 2143, 2143, 8356239, 10000
0, 3836, 8360000, 8360000, 2143, 2143, 8366239, 10000
0, 3837, 8370000, 8370000, 2143, 2143, 8376239, 10000
0, 3838, 8380000, 8380000, 2143, 2143, 8386239, 10000
0, 3839, 8390000, 8390000, 2143, 2143, 8396239, 10000
0, 3840, 8400000, 8400000, 2143, 2143, 8406239, 10000
0, 3841, 8410000, 8410000, 2143, 2143, 8416239, 10000
0, 3842, 8420000, 8420000, 2143, 2143, 8426239, 10000
0, 3843, 8430000, 8430000, 2143, 2143, 8436239, 10000
0, 3844, 8440000, 8440000, 2143, 2143, 8446239, 10000
0, 3845, 8450000, 8450000, 2143, 2143, 8456239, 10000
0, 3846, 8460000, 8460000, 2143, 2143, 8466239, 10000
0, 3847, 8470000, 8470000, 2143, 2143, 8476239, 10000
0, 3848, 8480000, 8480000, 2143, 2143, 8486239, 10000
0, 3849, 8490000, 8490000, 2143, 2143, 8496239, 10000
0, 3850, 8500000, 8500000, 2143, 2143, 8506239, 10000
0, 3851, 8510000, 8510000, 2143, 2143, 8516239, 10000
0, 3852, 8520000, 8520000, 2143, 2143, 8526239, 10000
0, 3853, 8530000, 8530000, 2143, 2143, 8536239, 10000
0, 3854, 8540000, 8540000, 2143, 2143, 8546239, 10000
0, 3855, 8550000, 8550000, 2143, 2143, 8556239, 10000
0, 3856, 8560000, 8560000, 2143, 2143, 8566239, 10000
0, 3857, 8570000, 8570000, 2143, 2143, 8576239, 10000
0, 3858, 8580000, 8580000, 2143, 2143, 8586239, 10000
0, 3859, 8590000, 8590000, 2143, 2143, 8596239, 10000
0, 3860, 8600000, 8600000, 2143, 2143, 8606239, 10000
0, 3861, 8610000, 8610000, 2143, 2143, 8616239, 10000
0, 3862, 8620000, 8620000, 2143, 2143, 8626239, 10000
0, 3863, 8630000, 8630000, 2143, 2143, 8636239, 10000
0, 3864, 8640000, 8640000, 2143, 2143, 8646239, 10000
0, 3865, 8650000, 8650000, 2143, 2143, 8656239, 10000
0, 3866, 8660000, 8660000, 2143, 2143, 8666239, 10000
0, 3867, 8670000, 8670000, 2143, 2143, 8676239, 10000
0, 3868, 8680000, 8680000, 2143, 2143, 8686239, 10000
0, 3869, 8690000, 8690000, 2143, 2143, 8696239, 10000
0, 3870, 8700000, 8700000, 2143, 2143, 8706239, 10000
0, 3871, 8710000, 8710000, 2143, 2143, 8716239, 10000
0, 3872, 8720000, 8720000, 2143, 2143, 8726239, 10000
0, 3873, 8730000, 8730000, 2143, 2143, 8736239, 10000
0, 3874, 8740000, 8740000, 2143, 2143, 8746239, 10000
0, 3875, 8750000, 8750000, 2143, 2143, 8756239, 10000
0, 3876, 8760000, 8760000, 2143, 2143, 8766239, 10000
0, 3877, 8770000, 8770000, 2143, 2143, 8776239, 10000
0, 3878, 8780000, 8780000, 2143, 2143, 8786239, 10000
0, 3879, 8790000, 8790000, 2143, 2143, 8796239, 10000
0, 3880, 8800000, 8800000, 2143, 2143, 8806239, 10000
0, 3881, 8810000, 8810000, 2143, 2143, 8816239, 10000
0, 3882, 8820000, 8820000, 2143, 2143, 8826239, 10000
0, 3883, 8830000, 8830000, 2143, 2143, 8836239, 10000
0, 3884, 8840000, 8840000, 2143, 2143, 8846239, 10000
0, 3885, 8850000, 8850000, 2143, 2143, 8856239, 10000
0, 3886, 8860000, 8860000, 2143, 2143, 8866239, 10000
0, 3887, 8870000, 8870000, 2143, 2143, 8876239, 10000
0, 3888, 8880000, 8880000, 2143, 2143, 8886239, 10000
0, 3889, 8890000, 8890000, 2143, 2143, 8896239, 10000
0, 3890, 8900000, 8900000, 2143, 2143, 8906239, 10000
0, 3891, 8910000, 8910000, 2143, 2143, 8916239, 10000
0, 3892, 8920000, 8920000, 2143, 2143, 8926239, 10000
0, 3893, 8930000, 8930000, 2143, 2143, 8936239, 10000
0, 3894, 8940000, 8940000, 2143, 2143, 8946239, 10000
0, 3895, 8950000, 8950000, 2143, 2143, 8956239, 10000
0, 3896, 8960000, 8960000, 2143, 2143, 8966239, 10000
0, 3897, 8970000, 8970000, 2143, 2143, 8976239, 10000
0, 3898, 8980000, 8980000, 2143, 2143, 8986239, 10000
0, 3899, 8990000, 8990000, 2143, 2143, 8996239, 10000
0, 3900, 9000000, 9000000, 2143, 2143, 9006239, 10000
0, 3901, 9010000, 9010000, 2143, 2143, 9016239, 10000
0, 3902, 9020000, 9020000, 2143, 2143, 9026239, 10000
0, 3903, 9030000, 9030000, 2143, 2143, 9036239, 10000
0, 3904, 9040000, 9040000, 2143, 2143, 9046239, 10000
0, 3905, 9050000, 9050000, 2143, 2143, 9056239, 10000
0, 3906, 9060000, 9060000, 2143, 2143, 9066239, 10000
0, 3907, 9070000, 9070000, 2143, 2143, 9076239, 10000
0, 3908, 9080000, 9080000, 2143, 2143, 9086239, 10000
0, 3909, 9090000, 9090000, 2143, 2143, 9096239, 10000
0, 3910, 9100000, 9100000, 2143, 2143, 9106239, 10000
0, 3911, 9110000, 9110000, 2143, 2143, 9116239, 10000
0, 3912, 9120000, 9120000, 2143, 2143, 9126239, 10000
0, 3913, 9130000, 9130000, 2143, 2143, 9136239, 10000
0, 3914, 9140000, 9140000, 2143, 2143, 9146239, 10000
0, 3915, 9150000, 9150000, 2143, 2143, 9156239, 10000
0, 3916, 9160000, 9160000, 2143, 2143, 9166239, 10000
0, 3917, 9170000, 9170000, 2143, 2143, 9176239, 10000
0, 3918, 9180000, 9180000, 2143, 2143, 9186239, 10000
0, 3919, 9190000, 9190000, 2143, 2143, 9196239, 10000
0, 3920, 9200000, 9200000, 2143, 2143, 9206239, 10000
0, 3921, 9210000, 9210000, 2143, 2143, 9216239, 10000
0, 3922, 9220000, 9220000, 2143, 2143, 9226239, 10000
0, 3923, 9230000, 9230000, 2143, 2143, 9236239, 10000
0, 3924, 9240000, 9240000, 2143, 2143, 9246239, 10000
0, 3925, 9250000, 9250000, 2143, 2143, 9256239, 10000
0, 3926, 9260000, 9260000, 2143, 2143, 9266239, 10000
0, 3927, 9270000, 9270000, 2143, 2143, 9276239, 10000
0, 3928, 9280000, 9280000, 2143, 2143, 9286239, 10000
0, 3929, 9290000, 9290000, 2143, 2143, 9296239, 10000
0, 3930, 9300000, 9300000, 2143, 2143, 9306239, 10000
0, 3931, 9310000, 9310000, 2143, 2143, 9316239, 10000
0, 3932, 9320000, 9320000, 2143, 2143, 9326239, 10000
0, 3933, 9330000, 9330000, 2143, 2143, 9336239, 10000
0, 3934, 9340000, 9340000, 2143, 2143, 9346239, 10000
0, 3935, 9350000, 9350000, 2143, 2143, 9356239, 10000
0, 3936, 9360000, 9360000, 2143, 2143, 9366239, 10000
0, 3937, 9370000, 9370000, 2143, 2143, 9376239, 10000
0, 3938, 9380000, 9380000, 2143, 2143, 9386239, 10000
0, 3939, 9390000, 9390000, 2143, 2143, 9396239, 10000
0, 3940, 9400000, 9400000, 2143, 2143, 9406239, 10000
0, 3941, 9410000, 9410000, 2143, 2143, 9416239, 10000
0, 3942, 9420000, 9420000, 2143, 2143, 9426239, 10000
0, 3943, 9430000, 9430000, 2143, 2143, 9436239, 10000
0, 3944, 9440000, 9440000, 2143, 2143, 9446239, 10000
0, 3945, 9450000, 9450000, 2143, 2143, 9456239, 10000
0, 3946, 9460000, 9460000, 2143, 2143, 9466239, 10000
0, 3947, 9470000, 9470000, 2143, 2143, 9476239, 10000
0, 3948, 9480000, 9480000, 2143, 2143, 9486239, 10000
0, 3949, 9490000, 9490000, 2143, 2143, 9496239, 10000
0, 3950, 9500000, 9500000, 2143, 2143, 9506239, 10000
0, 3951, 9510000, 9510000, 2143, 2143, 9516239, 10000
0, 3952, 9520000, 9520000, 2143, 2143, 9526239, 10000
0, 3953, 9530000, 9530000, 2143, 2143, 9536239, 10000
0, 3954, 9540000, 9540000, 2143, 2143, 9546239, 10000
0, 3955, 9550000, 9550000, 2143, 2143, 9556239, 10000
0, 3956, 9560000, 9560000, 2143, 2143, 9566239, 10000
0, 3957, 9570000, 9570000, 2143, 2143, 9576239, 10000
0, 3958, 9580000, 9580000, 2143, 2143, 9586239, 10000
0, 3959, 9590000, 9590000, 2143, 2143, 9596239, 10000
0, 3960, 9600000, 9600000, 2143, 2143, 9606239, 10000
0, 3961, 9610000, 9610000, 2143, 2143, 9616239, 10000
0, 3962, 9620000, 9620000, 2143, 2143, 9626239, 10000
0, 3963, 9630000, 9630000, 2143, 2143, 9636239, 10000
0, 3964, 9640000, 9640000, 2143, 2143, 9646239, 10000
0, 3965, 9650000, 9650000, 2143, 2143, 9656239, 10000
0, 3966, 9660000, 9660000, 2143, 2143, 9666239, 10000
0, 3967, 9670000, 9670000, 2143, 2143, 9676239, 10000
0, 3968, 9680000, 9680000, 2143, 2143, 9686239, 10000
0, 3969, 9690000, 9690000, 2143, 2143, 9696239, 10000
0, 3970, 9700000, 9700000, 2143, 2143, 9706239, 10000
0, 3971, 9710000, 9710000, 2143, 2143, 9716239, 10000
0, 3972, 9720000, 9720000, 2143, 2143, 9726239, 10000
0, 3973, 9730000, 9730000, 2143, 2143, 9736239, 10000
0, 3974, 9740000, 9740000, 2143, 2143, 9746239, 10000
0, 3975, 9750000, 9750000, 2143, 2143, 9756239, 10000
0, 3976, 9760000, 9760000, 2143, 2143, 9766239, 10000
0, 3977, 9770000, 9770000, 2143, 2143, 9776239, 10000
0, 3978, 9780000, 9780000, 2143, 2143, 9786239, 10000
0, 3979, 9790000, 9790000, 2143, 2143, 9796239, 10000
0, 3980, 9800000, 9800000, 2143, 2143, 9806239, 10000
0, 3981, 9810000, 9810000, 2143, 2143, 9816239, 10000
0, 3982, 9820000, 9820000, 2143, 2143, 9826239, 10000
0, 3983, 9830000, 9830000, 2143, 2143, 9836239, 10000
0, 3984, 9840000, 9840000, 2143, 2143, 9846239, 10000
0, 3985, 9850000, 9850000, 2143, 2143, 9856239, 10000
0, 3986, 9860000, 9860000, 2143, 2143, 9866239, 10000
0, 3987, 9870000, 9870000, 2143, 2143, 9876239, 10000
0, 3988, 9880000, 9880000, 2143, 2143, 9886239, 10000
0, 3989, 9890000, 9890000, 2143, 2143, 9896239, 10000
0, 3990, 9900000, 9900000, 2143, 2143, 9906239, 10000
0, 3991, 9910000, 9910000, 2143, 2143, 9916239, 10000
0, 3992, 9920000, 9920000, 2143, 2143, 9926239, 10000
0, 3993, 9930000, 9930000, 2143, 2143, 9936239, 10000
0, 3994, 9940000, 9940000, 2143, 2143, 9946239, 10000
0, 3995, 9950000, 9950000, 2143, 2143, 9956239, 10000
0, 3996, 9960000, 9960000, 2143, 2143, 9966239, 10000
0, 3997, 9970000, 9970000, 2143, 2143, 9976239, 10000
0, 3998, 9980000, 9980000, 2143, 2143, 9986239, 10000
0, 3999, 9990000, 9990000, 2143, 2143, 9996239, 10000
1, 4000, 0, 0, 62660, 62660, 182926, 200000
1, 4001, 200000, 200000, 62660, 62660, 382926, 200000
1, 4002, 400000, 400000, 62660, 62660, 582926, 200000
1, 4003, 600000, 600000, 62660, 62660, 782926, 200000
1, 4004, 800000, 800000, 62660, 62660, 982926, 200000
1, 4005, 1000000, 1000000, 62660, 62660, 1182926, 200000
1, 4006, 1200000, 1200000, 62660, 62660, 1382926, 200000
1, 4007, 1400000, 1400000, 62660, 62660, 1582926, 200000
1, 4008, 1600000, 1600000, 62660, 62660, 1782926, 200000
1, 4009, 1800000, 1800000, 62660, 62660, 1982926, 200000
1, 4010, 2000000, 2000000, 62660, 62660, 2182926, 200000
1, 4011, 2200000, 2200000, 62660, 62660, 2382926, 200000
1, 4012, 2400000, 2400000, 62660, 62660, 2582926, 200000
1, 4013, 2600000, 2600000, 62660, 62660, 2782926, 200000
1, 4014, 2800000, 2800000, 62660, 62660, 2982926, 200000
1, 4015, 3000000, 3000000, 62660, 62660, 3182926, 200000
1, 4016, 3200000, 3200000, 62660, 62660, 3382926, 200000
1, 4017, 3400000, 3400000, 62660, 62660, 3582926, 200000
1, 4018, 3600000, 3600000, 62660, 62660, 3782926, 200000
1, 4019, 3800000, 3800000, 62660, 62660, 3982926, 200000
1, 4020, 4000000, 4000000, 62660, 62660, 4182926, 200000
1, 4021, 4200000, 4200000, 62660, 62660, 4382926, 200000
1, 4022, 4400000, 4400000, 62660, 62660, 4582926, 200000
1, 4023, 4600000, 4600000, 62660, 62660, 4782926, 200000
1, 4024, 4800000, 4800000, 62660, 62660, 4982926, 200000
1, 4025, 5000000, 5000000, 62660, 62660, 5182926, 200000
1, 4026, 5200000, 5200000, 62660, 62660, 5382926, 200000
1, 4027, 5400000, 5400000, 62660, 62660, 5582926, 200000
1, 4028, 5600000, 5600000, 62660, 62660, 5782926, 200000
1, 4029, 5800000, 5800000, 62660, 62660, 5982926, 200000
1, 4030, 6000000, 6000000, 62660, 62660, 6182926, 200000
1, 4031, 6200000, 6200000, 62660, 62660, 6382926, 200000
1, 4032, 6400000, 6400000, 62660, 62660, 6582926, 200000
1, 4033, 6600000, 6600000, 62660, 62660, 6782926, 200000
1, 4034, 6800000, 6800000, 62660, 62660, 6982926, 200000
1, 4035, 7000000, 7000000, 62660, 62660, 7182926, 200000
1, 4036, 7200000, 7200000, 62660, 62660, 7382926, 200000
1, 4037, 7400000, 7400000, 62660, 62660, 7582926, 200000
1, 4038, 7600000, 7600000, 62660, 62660, 7782926, 200000
1, 4039, 7800000, 7800000, 62660, 62660, 7982926, 200000
1, 4040, 8000000, 8000000, 62660, 62660, 8182926, 200000
1, 4041, 8200000, 8200000, 62660, 62660, 8382926, 200000
1, 4042, 8400000, 8400000, 62660, 62660, 8582926, 200000
1, 4043, 8600000, 8600000, 62660, 62660, 8782926, 200000
1, 4044, 8800000, 8800000, 62660, 62660, 8982926, 200000
1, 4045, 9000000, 9000000, 62660, 62660, 9182926, 200000
1, 4046, 9200000, 9200000, 62660, 62660, 9382926, 200000
1, 4047, 9400000, 9400000, 62660, 62660, 9582926, 200000
1, 4048, 9600000, 9600000, 62660, 62660, 9782926, 200000
1, 4049, 9800000, 9800000, 62660, 62660, 9982926, 200000
1, 4050, 0, 0, 6212, 6212, 182926, 200000
1, 4051, 200000, 200000, 6212, 6212, 382926, 200000
1, 4052, 400000, 400000, 6212, 6212, 582926, 200000
1, 4053, 600000, 600000, 6212, 6212, 782926, 200000
1, 4054, 800000, 800000, 6212, 6212, 982926, 200000
1, 4055, 1000000, 1000000, 6212, 6212, 1182926, 200000
1, 4056, 1200000, 1200000, 6212, 6212, 1382926, 200000
1, 4057, 1400000, 1400000, 6212, 6212, 1582926, 200000
1, 4058, 1600000, 1600000, 6212, 6212, 1782926, 200000
1, 4059, 1800000, 1800000, 6212, 6212, 1982926, 200000
1, 4060, 2000000, 2000000, 6212, 6212, 2182926, 200000
1, 4061, 2200000, 2200000, 6212, 6212, 2382926, 200000
1, 4062, 2400000, 2400000, 6212, 6212, 2582926, 200000
1, 4063, 2600000, 2600000, 6212, 6212, 2782926, 200000
1, 4064, 2800000, 2800000, 6212, 6212, 2982926, 200000
1, 4065, 3000000, 3000000, 6212, 6212, 3182926, 200000
1, 4066, 3200000, 3200000, 6212, 6212, 3382926, 200000
1, 4067, 3400000, 3400000, 6212, 6212, 3582926, 200000
1, 4068, 3600000, 3600000, 6212, 6212, 3782926, 200000
1, 4069, 3800000, 3800000, 6212, 6212, 3982926, 200000
1, 4070, 4000000, 4000000, 6212, 6212, 4182926, 200000
1, 4071, 4200000, 4200000, 6212, 6212, 4382926, 200000
1, 4072, 4400000, 4400000, 6212, 6212, 4582926, 200000
1, 4073, 4600000, 4600000, 6212, 6212, 4782926, 200000
1, 4074, 4800000, 4800000, 6212, 6212, 4982926, 200000
1, 4075, 5000000, 5000000, 6212, 6212, 5182926, 200000
1, 4076, 5200000, 5200000, 6212, 6212, 5382926, 200000
1, 4077, 5400000, 5400000, 6212, 6212, 5582926, 200000
1, 4078, 5600000, 5600000, 6212, 6212, 5782926, 200000
1, 4079, 5800000, 5800000, 6212, 6212, 5982926, 200000
1, 4080, 6000000, 6000000, 6212, 6212, 6182926, 200000
1, 4081, 6200000, 6200000, 6212, 6212, 6382926, 200000
1, 4082, 6400000, 6400000, 6212, 6212, 6582926, 200000
1, 4083, 6600000, 6600000, 6212, 6212, 6782926, 200000
1, 4084, 6800000, 6800000, 6212, 6212, 6982926, 200000
1, 4085, 7000000, 7000000, 6212, 6212, 7182926, 200000
1, 4086, 7200000, 7200000, 6212, 6212, 7382926, 200000
1, 4087, 7400000, 7400000, 6212, 6212, 7582926, 200000
1, 4088, 7600000, 7600000, 6212, 6212, 7782926, 200000
1, 4089, 7800000, 7800000, 6212, 6212, 7982926, 200000
1, 4090, 8000000, 8000000, 6212, 6212, 8182926, 200000
1, 4091, 8200000, 8200000, 6212, 6212, 8382926, 200000
1, 4092, 8400000, 8400000, 6212, 6212, 8582926, 200000
1, 4093, 8600000, 8600000, 6212, 6212, 8782926, 200000
1, 4094, 8800000, 8800000, 6212, 6212, 8982926, 200000
1, 4095, 9000000, 9000000, 6212, 6212, 9182926, 200000
1, 4096, 9200000, 9200000, 6212, 6212, 9382926, 200000
1, 4097, 9400000, 9400000, 6212, 6212, 9582926, 200000
1, 4098, 9600000, 9600000, 6212, 6212, 9782926, 200000
1, 4099, 9800000, 9800000, 6212, 6212, 9982926, 200000
1, 4100, 0, 0, 30498, 30498, 182926, 200000
1, 4101, 200000, 200000, 30498, 30498, 382926, 200000
1, 4102, 400000, 400000, 30498, 30498, 582926, 200000
1, 4103, 600000, 600000, 30498, 30498, 782926, 200000
1, 4104, 800000, 800000, 30498, 30498, 982926, 200000
1, 4105, 1000000, 1000000, 30498, 30498, 1182926, 200000
1, 4106, 1200000, 1200000, 30498, 30498, 1382926, 200000
1, 4107, 1400000, 1400000, 30498, 30498, 1582926, 200000
1, 4108, 1600000, 1600000, 30498, 30498, 1782926, 200000
1, 4109, 1800000, 1800000, 30498, 30498, 1982926, 200000
1, 4110, 2000000, 2000000, 30498, 30498, 2182926, 200000
1, 4111, 2200000, 2200000, 30498, 30498, 2382926, 200000
1, 4112, 2400000, 2400000, 30498, 30498, 2582926, 200000
1, 4113, 2600000, 2600000, 30498, 30498, 2782926, 200000
1, 4114, 2800000, 2800000, 30498, 30498, 2982926, 200000
1, 4115, 3000000, 3000000, 30498, 30498, 3182926, 200000
1, 4116, 3200000, 3200000, 30498, 30498, 3382926, 200000
1, 4117, 3400000, 3400000, 30498, 30498, 3582926, 200000
1, 4118, 3600000, 3600000, 30498, 30498, 3782926, 200000
1, 4119, 3800000, 3800000, 30498, 30498, 3982926, 200000
1, 4120, 4000000, 4000000, 30498, 30498, 4182926, 200000
1, 4121, 4200000, 4200000, 30498, 30498, 4382926, 200000
1, 4122, 4400000, 4400000, 30498, 30498, 4582926, 200000
1, 4123, 4600000, 4600000, 30498, 30498, 4782926, 200000
1, 4124, 4800000, 4800000, 30498, 30498, 4982926, 200000
1, 4125, 5000000, 5000000, 30498, 30498, 5182926, 200000
1, 4126, 5200000, 5200000, 30498, 30498, 5382926, 200000
1, 4127, 5400000, 5400000, 30498, 30498, 5582926, 200000
1, 4128, 5600000, 5600000, 30498, 30498, 5782926, 200000
1, 4129, 5800000, 5800000, 30498, 30498, 5982926, 200000
1, 4130, 6000000, 6000000, 30498, 30498, 6182926, 200000
1, 4131, 6200000, 6200000, 30498, 30498, 6382926, 200000
1, 4132, 6400000, 6400000, 30498, 30498, 6582926, 200000
1, 4133, 6600000, 6600000, 30498, 30498, 6782926, 200000
1, 4134, 6800000, 6800000, 30498, 30498, 6982926, 200000
1, 4135, 7000000, 7000000, 30498, 30498, 7182926, 200000
1, 4136, 7200000, 7200000, 30498, 30498, 7382926, 200000
1, 4137, 7400000, 7400000, 30498, 30498, 7582926, 200000
1, 4138, 7600000, 7600000, 30498, 30498, 7782926, 200000
1, 4139, 7800000, 7800000, 30498, 30498, 7982926, 200000
1, 4140, 8000000, 8000000, 30498, 30498, 8182926, 200000
1, 4141, 8200000, 8200000, 30498, 30498, 8382926, 200000
1, 4142, 8400000, 8400000, 30498, 30498, 8582926, 200000
1, 4143, 8600000, 8600000, 30498, 30498, 8782926, 200000
1, 4144, 8800000, 8800000, 30498, 30498, 8982926, 200000
1, 4145, 9000000, 9000000, 30498, 30498, 9182926, 200000
1, 4146, 9200000, 9200000, 30498, 30498, 9382926, 200000
1, 4147, 9400000, 9400000, 30498, 30498, 9582926, 200000
1, 4148, 9600000, 9600000, 30498, 30498, 9782926, 200000
1, 4149, 9800000, 9800000, 30498, 30498, 9982926, 200000
1, 4150, 0, 0, 16299, 16299, 182926, 200000
1, 4151, 200000, 200000, 16299, 16299, 382926, 200000
1, 4152, 400000, 400000, 16299, 16299, 582926, 200000
1, 4153, 600000, 600000, 16299, 16299, 782926, 200000
1, 4154, 800000, 800000, 16299, 16299, 982926, 200000
1, 4155, 1000000, 1000000, 16299, 16299, 1182926, 200000
1, 4156, 1200000, 1200000, 16299, 16299, 1382926, 200000
1, 4157, 1400000, 1400000, 16299, 16299, 1582926, 200000
1, 4158, 1600000, 1600000, 16299, 16299, 1782926, 200000
1, 4159, 1800000, 1800000, 16299, 16299, 1982926, 200000
1, 4160, 2000000, 2000000, 16299, 16299, 2182926, 200000
1, 4161, 2200000, 2200000, 16299, 16299, 2382926, 200000
1, 4162, 2400000, 2400000, 16299, 16299, 2582926, 200000
1, 4163, 2600000, 2600000, 16299, 16299, 2782926, 200000
1, 4164, 2800000, 2800000, 16299, 16299, 2982926, 200000
1, 4165, 3000000, 3000000, 16299, 16299, 3182926, 200000
1, 4166, 3200000, 3200000, 16299, 16299, 3382926, 200000
1, 4167, 3400000, 3400000, 16299, 16299, 3582926, 200000
1, 4168, 3600000, 3600000, 16299, 16299, 3782926, 200000
1, 4169, 3800000, 3800000, 16299, 16299, 3982926, 200000
1, 4170, 4000000, 4000000, 16299, 16299, 4182926, 200000
1, 4171, 4200000, 4200000, 16299, 16299, 4382926, 200000
1, 4172, 4400000, 4400000, 16299, 16299, 4582926, 200000
1, 4173, 4600000, 4600000, 16299, 16299, 4782926, 200000
1, 4174, 4800000, 4800000, 16299, 16299, 4982926, 200000
1, 4175, 5000000, 5000000, 16299, 16299, 5182926, 200000
1, 4176, 5200000, 5200000, 16299, 16299, 5382926, 200000
1, 4177, 5400000, 5400000, 16299, 16299, 5582926, 200000
1, 4178, 5600000, 5600000, 16299, 16299, 5782926, 200000
1, 4179, 5800000, 5800000, 16299, 16299, 5982926, 200000
1, 4180, 6000000, 6000000, 16299, 16299, 6182926, 200000
1, 4181, 6200000, 6200000, 16299, 16299, 6382926, 200000
1, 4182, 6400000, 6400000, 16299, 16299, 6582926, 200000
1, 4183, 6600000, 6600000, 16299, 16299, 6782926, 200000
1, 4184, 6800000, 6800000, 16299, 16299, 6982926, 200000
1, 4185, 7000000, 7000000, 16299, 16299, 7182926, 200000
1, 4186, 7200000, 7200000, 16299, 16299, 7382926, 200000
1, 4187, 7400000, 7400000, 16299, 16299, 7582926, 200000
1, 4188, 7600000, 7600000, 16299, 16299, 7782926, 200000
1, 4189, 7800000, 7800000, 16299, 16299, 7982926, 200000
1, 4190, 8000000, 8000000, 16299, 16299, 8182926, 200000
1, 4191, 8200000, 8200000, 16299, 16299, 8382926, 200000
1, 4192, 8400000, 8400000, 16299, 16299, 8582926, 200000
1, 4193, 8600000, 8600000, 16299, 16299, 8782926, 200000
